time,u10,v10,mag,time
2006-07-31 06:00:00,2.6248474,3.44021,4.3272243,2006-07-31 06:00:00
2006-07-31 12:00:00,2.3831756,3.2416663,4.0234222,2006-07-31 12:00:00
2006-07-31 18:00:00,1.5079024,4.0971518,4.365824,2006-07-31 18:00:00
2006-08-01 00:00:00,-0.22580335,5.0646877,5.069719,2006-08-01 00:00:00
2006-08-01 06:00:00,-0.6909234,4.9783225,5.026039,2006-08-01 06:00:00
2006-08-01 12:00:00,-0.36817035,4.2530274,4.2689333,2006-08-01 12:00:00
2006-08-01 18:00:00,0.26652524,4.2184215,4.226833,2006-08-01 18:00:00
2006-08-02 00:00:00,0.5254115,4.077381,4.111094,2006-08-02 00:00:00
2006-08-02 06:00:00,0.86880744,4.3905363,4.4756713,2006-08-02 06:00:00
2006-08-02 12:00:00,0.5167725,4.431943,4.4619694,2006-08-02 12:00:00
2006-08-02 18:00:00,-0.2904227,5.0808125,5.089106,2006-08-02 18:00:00
2006-08-03 00:00:00,-0.7625532,6.0743756,6.1220527,2006-08-03 00:00:00
2006-08-03 06:00:00,-0.4121627,6.2393956,6.252994,2006-08-03 06:00:00
2006-08-03 12:00:00,-0.19202289,5.551141,5.554461,2006-08-03 12:00:00
2006-08-03 18:00:00,-0.07366,5.269842,5.270357,2006-08-03 18:00:00
2006-08-04 00:00:00,-0.4763361,5.2602615,5.2817845,2006-08-04 00:00:00
2006-08-04 06:00:00,-0.3955211,5.9592404,5.9723516,2006-08-04 06:00:00
2006-08-04 12:00:00,-0.87624055,6.030257,6.093587,2006-08-04 12:00:00
2006-08-04 18:00:00,-1.1486624,5.401226,5.5220165,2006-08-04 18:00:00
2006-08-05 00:00:00,-1.0532904,5.3783975,5.4805636,2006-08-05 00:00:00
2006-08-05 06:00:00,-0.93073565,5.174406,5.257447,2006-08-05 06:00:00
2006-08-05 12:00:00,-0.1883585,4.6229815,4.626817,2006-08-05 12:00:00
2006-08-05 18:00:00,0.57533026,4.588896,4.624821,2006-08-05 18:00:00
2006-08-06 00:00:00,-0.024415206,5.5001345,5.500189,2006-08-06 00:00:00
2006-08-06 06:00:00,0.5273555,5.436458,5.4619756,2006-08-06 06:00:00
2006-08-06 12:00:00,0.30754828,5.3490343,5.357868,2006-08-06 12:00:00
2006-08-06 18:00:00,0.07961386,5.858674,5.8592153,2006-08-06 18:00:00
2006-08-07 00:00:00,0.030572182,6.5182047,6.518276,2006-08-07 00:00:00
2006-08-07 06:00:00,1.2282523,6.440989,6.5570526,2006-08-07 06:00:00
2006-08-07 12:00:00,1.2761378,6.3269405,6.4543557,2006-08-07 12:00:00
2006-08-07 18:00:00,2.0367591,6.8452992,7.141884,2006-08-07 18:00:00
2006-08-08 00:00:00,2.9073324,6.791617,7.387736,2006-08-08 00:00:00
2006-08-08 06:00:00,2.367621,7.004171,7.393513,2006-08-08 06:00:00
2006-08-08 12:00:00,0.79315686,5.9540596,6.0066566,2006-08-08 12:00:00
2006-08-08 18:00:00,0.9786604,5.5898848,5.6749086,2006-08-08 18:00:00
2006-08-09 00:00:00,0.6027145,6.21499,6.244147,2006-08-09 00:00:00
2006-08-09 06:00:00,1.3360888,5.9728336,6.120447,2006-08-09 06:00:00
2006-08-09 12:00:00,0.7219777,5.6960306,5.741604,2006-08-09 12:00:00
2006-08-09 18:00:00,0.50211036,6.129325,6.1498566,2006-08-09 18:00:00
2006-08-10 00:00:00,0.48176122,5.8305254,5.8503947,2006-08-10 00:00:00
2006-08-10 06:00:00,1.1163483,5.6467886,5.7560797,2006-08-10 06:00:00
2006-08-10 12:00:00,0.81128746,5.8791895,5.9349017,2006-08-10 12:00:00
2006-08-10 18:00:00,0.27455887,5.930798,5.93715,2006-08-10 18:00:00
2006-08-11 00:00:00,0.6112121,5.261164,5.296549,2006-08-11 00:00:00
2006-08-11 06:00:00,1.5599166,4.857682,5.102001,2006-08-11 06:00:00
2006-08-11 12:00:00,0.9632363,4.925494,5.0187964,2006-08-11 12:00:00
2006-08-11 18:00:00,0.6901329,5.3265376,5.3710604,2006-08-11 18:00:00
2006-08-12 00:00:00,0.6480947,5.75781,5.79417,2006-08-12 00:00:00
2006-08-12 06:00:00,1.8884932,5.551753,5.86416,2006-08-12 06:00:00
2006-08-12 12:00:00,1.4393754,5.771916,5.948682,2006-08-12 12:00:00
2006-08-12 18:00:00,1.2892443,6.116777,6.2511687,2006-08-12 18:00:00
2006-08-13 00:00:00,0.6832115,6.384301,6.4207535,2006-08-13 00:00:00
2006-08-13 06:00:00,1.2448696,6.291187,6.413169,2006-08-13 06:00:00
2006-08-13 12:00:00,1.0090876,6.05623,6.1397214,2006-08-13 12:00:00
2006-08-13 18:00:00,0.5817093,6.408295,6.4346433,2006-08-13 18:00:00
2006-08-14 00:00:00,0.017905885,6.534192,6.534217,2006-08-14 00:00:00
2006-08-14 06:00:00,0.3616819,6.441487,6.451633,2006-08-14 06:00:00
2006-08-14 12:00:00,0.09679804,6.3628626,6.363599,2006-08-14 12:00:00
2006-08-14 18:00:00,-0.22061707,6.438335,6.4421134,2006-08-14 18:00:00
2006-08-15 00:00:00,-0.46213847,6.4526744,6.4692025,2006-08-15 00:00:00
2006-08-15 06:00:00,0.40839165,5.8014364,5.815793,2006-08-15 06:00:00
2006-08-15 12:00:00,-0.17532198,5.7485604,5.7512336,2006-08-15 12:00:00
2006-08-15 18:00:00,-1.0577255,5.7515,5.8479514,2006-08-15 18:00:00
2006-08-16 00:00:00,-1.2605493,5.364728,5.510834,2006-08-16 00:00:00
2006-08-16 06:00:00,-0.6403707,4.6425447,4.6865015,2006-08-16 06:00:00
2006-08-16 12:00:00,-0.50446033,4.204285,4.2344413,2006-08-16 12:00:00
2006-08-16 18:00:00,-1.0993669,4.01495,4.162743,2006-08-16 18:00:00
2006-08-17 00:00:00,-1.3082544,3.7734478,3.9938,2006-08-17 00:00:00
2006-08-17 06:00:00,-0.79814595,3.3545032,3.4481485,2006-08-17 06:00:00
2006-08-17 12:00:00,-0.45605412,2.8032756,2.84013,2006-08-17 12:00:00
2006-08-17 18:00:00,-0.6387293,3.283062,3.3446183,2006-08-17 18:00:00
2006-08-18 00:00:00,-1.6293032,3.3023267,3.6823893,2006-08-18 00:00:00
2006-08-18 06:00:00,-0.97250074,3.3846095,3.5215535,2006-08-18 06:00:00
2006-08-18 12:00:00,-0.46002796,3.5452592,3.574981,2006-08-18 12:00:00
2006-08-18 18:00:00,0.1340535,3.9868195,3.9890726,2006-08-18 18:00:00
2006-08-19 00:00:00,0.13963108,4.4884586,4.49063,2006-08-19 00:00:00
2006-08-19 06:00:00,1.138114,3.993711,4.152714,2006-08-19 06:00:00
2006-08-19 12:00:00,0.21549913,3.7173789,3.72362,2006-08-19 12:00:00
2006-08-19 18:00:00,0.16263196,3.5024471,3.5062208,2006-08-19 18:00:00
2006-08-20 00:00:00,-0.74243224,3.6006951,3.67644,2006-08-20 00:00:00
2006-08-20 06:00:00,-0.22547759,3.1729271,3.1809287,2006-08-20 06:00:00
2006-08-20 12:00:00,-0.34681892,2.4334798,2.4580698,2006-08-20 12:00:00
2006-08-20 18:00:00,-0.30116004,2.548205,2.5659394,2006-08-20 18:00:00
2006-08-21 00:00:00,-0.44055834,3.3553886,3.3841875,2006-08-21 00:00:00
2006-08-21 06:00:00,0.3674618,3.4409084,3.4604738,2006-08-21 06:00:00
2006-08-21 12:00:00,0.0011529498,3.4598866,3.4598866,2006-08-21 12:00:00
2006-08-21 18:00:00,-0.16336124,4.1962857,4.1994643,2006-08-21 18:00:00
2006-08-22 00:00:00,-0.46371368,4.4304976,4.4546986,2006-08-22 00:00:00
2006-08-22 06:00:00,0.22928621,4.511369,4.5171924,2006-08-22 06:00:00
2006-08-22 12:00:00,0.034551043,4.4251785,4.4253135,2006-08-22 12:00:00
2006-08-22 18:00:00,0.14286014,4.2799573,4.282341,2006-08-22 18:00:00
2006-08-23 00:00:00,-0.19253977,4.4576464,4.4618025,2006-08-23 00:00:00
2006-08-23 06:00:00,0.112638734,4.632271,4.6336403,2006-08-23 06:00:00
2006-08-23 12:00:00,0.1733803,4.532225,4.53554,2006-08-23 12:00:00
2006-08-23 18:00:00,0.133683,4.3598995,4.3619485,2006-08-23 18:00:00
2006-08-24 00:00:00,-1.2751976,4.46976,4.648105,2006-08-24 00:00:00
2006-08-24 06:00:00,-1.2953149,4.8902464,5.0588884,2006-08-24 06:00:00
2006-08-24 12:00:00,-1.3402758,4.707503,4.894581,2006-08-24 12:00:00
2006-08-24 18:00:00,-1.1232717,4.3070774,4.451141,2006-08-24 18:00:00
2006-08-25 00:00:00,-1.4571604,4.5693097,4.7960305,2006-08-25 00:00:00
2006-08-25 06:00:00,-0.58512104,4.281295,4.321094,2006-08-25 06:00:00
2006-08-25 12:00:00,0.04386984,3.8040335,3.8042865,2006-08-25 12:00:00
2006-08-25 18:00:00,0.18224727,4.113029,4.117065,2006-08-25 18:00:00
2006-08-26 00:00:00,-0.009376401,4.555327,4.5553365,2006-08-26 00:00:00
2006-08-26 06:00:00,0.4448025,4.884721,4.9049306,2006-08-26 06:00:00
2006-08-26 12:00:00,-0.5343555,4.208073,4.2418647,2006-08-26 12:00:00
2006-08-26 18:00:00,0.085342444,4.1178703,4.118755,2006-08-26 18:00:00
2006-08-27 00:00:00,-0.14058812,3.9797964,3.9822788,2006-08-27 00:00:00
2006-08-27 06:00:00,0.5023146,3.9414225,3.9733024,2006-08-27 06:00:00
2006-08-27 12:00:00,0.23264314,3.7201846,3.7274518,2006-08-27 12:00:00
2006-08-27 18:00:00,0.24570753,3.7216763,3.7297785,2006-08-27 18:00:00
2006-08-28 00:00:00,0.109474346,3.8699675,3.8715155,2006-08-28 00:00:00
2006-08-28 06:00:00,0.6596788,4.1645427,4.216467,2006-08-28 06:00:00
2006-08-28 12:00:00,-0.29911402,4.109859,4.1207294,2006-08-28 12:00:00
2006-08-28 18:00:00,-0.36362687,3.8774927,3.8945055,2006-08-28 18:00:00
2006-08-29 00:00:00,-1.6923661,3.778286,4.1399937,2006-08-29 00:00:00
2006-08-29 06:00:00,-1.2097883,3.6795247,3.8733046,2006-08-29 06:00:00
2006-08-29 12:00:00,-0.23438114,2.6782475,2.6884835,2006-08-29 12:00:00
2006-08-29 18:00:00,-0.18377872,2.9148247,2.9206126,2006-08-29 18:00:00
2006-08-30 00:00:00,-1.4362748,3.207762,3.5146296,2006-08-30 00:00:00
2006-08-30 06:00:00,-0.60319257,3.256959,3.3123438,2006-08-30 06:00:00
2006-08-30 12:00:00,-0.13285166,3.031662,3.0345714,2006-08-30 12:00:00
2006-08-30 18:00:00,1.2124258,3.0947793,3.3237982,2006-08-30 18:00:00
2006-08-31 00:00:00,1.100258,3.5002408,3.6690943,2006-08-31 00:00:00
2006-08-31 06:00:00,1.9649485,3.4663248,3.9845238,2006-08-31 06:00:00
2006-08-31 12:00:00,2.3554463,2.936189,3.7642174,2006-08-31 12:00:00
2006-08-31 18:00:00,2.678154,3.3722208,4.3063188,2006-08-31 18:00:00
2006-09-01 00:00:00,1.9077643,3.3747194,3.8766346,2006-09-01 00:00:00
2006-09-01 06:00:00,1.3286389,3.690458,3.9223416,2006-09-01 06:00:00
2006-09-01 12:00:00,-0.8767769,3.464622,3.5738416,2006-09-01 12:00:00
2006-09-01 18:00:00,-1.28671,3.3446064,3.5835757,2006-09-01 18:00:00
2006-09-02 00:00:00,-1.157559,3.241982,3.4424396,2006-09-02 00:00:00
2006-09-02 06:00:00,0.6239674,3.0438895,3.1071851,2006-09-02 06:00:00
2006-09-02 12:00:00,0.30238774,2.706253,2.7230945,2006-09-02 12:00:00
2006-09-02 18:00:00,0.07186339,3.1466587,3.147479,2006-09-02 18:00:00
2006-09-03 00:00:00,-0.0046704044,3.2590706,3.259074,2006-09-03 00:00:00
2006-09-03 06:00:00,0.6132063,3.047691,3.1087687,2006-09-03 06:00:00
2006-09-03 12:00:00,0.14415446,2.4245567,2.4288383,2006-09-03 12:00:00
2006-09-03 18:00:00,0.26505938,3.0456972,3.0572093,2006-09-03 18:00:00
2006-09-04 00:00:00,-0.06122841,3.43821,3.438755,2006-09-04 00:00:00
2006-09-04 06:00:00,0.6368947,3.8281164,3.8807359,2006-09-04 06:00:00
2006-09-04 12:00:00,0.4838953,3.9855368,4.014805,2006-09-04 12:00:00
2006-09-04 18:00:00,0.61208,4.152055,4.1969275,2006-09-04 18:00:00
2006-09-05 00:00:00,-0.4236656,4.2746434,4.295587,2006-09-05 00:00:00
2006-09-05 06:00:00,-0.26791602,4.2645683,4.272976,2006-09-05 06:00:00
2006-09-05 12:00:00,-0.8265521,3.3575478,3.4577904,2006-09-05 12:00:00
2006-09-05 18:00:00,-0.7297219,3.060402,3.1461968,2006-09-05 18:00:00
2006-09-06 00:00:00,-1.8160344,3.1496377,3.635684,2006-09-06 00:00:00
2006-09-06 06:00:00,-1.4252024,2.9307497,3.2589102,2006-09-06 06:00:00
2006-09-06 12:00:00,-1.6914337,2.266081,2.8277326,2006-09-06 12:00:00
2006-09-06 18:00:00,-1.4364109,2.3342242,2.7407808,2006-09-06 18:00:00
2006-09-07 00:00:00,-2.4090025,2.2178433,3.274465,2006-09-07 00:00:00
2006-09-07 06:00:00,-1.7149546,1.8271095,2.5058727,2006-09-07 06:00:00
2006-09-07 12:00:00,-1.7342607,2.034915,2.6736753,2006-09-07 12:00:00
2006-09-07 18:00:00,-1.7750682,1.9671568,2.6496363,2006-09-07 18:00:00
2006-09-08 00:00:00,-2.193058,1.7772412,2.8227806,2006-09-08 00:00:00
2006-09-08 06:00:00,-2.1103733,1.8776844,2.8247786,2006-09-08 06:00:00
2006-09-08 12:00:00,-2.2956378,2.344527,3.281274,2006-09-08 12:00:00
2006-09-08 18:00:00,-1.0874177,1.9995791,2.2761357,2006-09-08 18:00:00
2006-09-09 00:00:00,-1.3587958,1.9368969,2.3659873,2006-09-09 00:00:00
2006-09-09 06:00:00,-0.8335179,1.9527023,2.1231575,2006-09-09 06:00:00
2006-09-09 12:00:00,-0.77050555,2.0426953,2.1831818,2006-09-09 12:00:00
2006-09-09 18:00:00,0.35104677,1.9390846,1.9706048,2006-09-09 18:00:00
2006-09-10 00:00:00,-0.28020725,2.1928382,2.2106686,2006-09-10 00:00:00
2006-09-10 06:00:00,-0.15445554,2.4584813,2.4633284,2006-09-10 06:00:00
2006-09-10 12:00:00,-1.0319961,2.710935,2.9007215,2006-09-10 12:00:00
2006-09-10 18:00:00,-0.8165519,2.7921803,2.9091284,2006-09-10 18:00:00
2006-09-11 00:00:00,-1.1573162,3.257016,3.4565206,2006-09-11 00:00:00
2006-09-11 06:00:00,-0.7032065,3.1017408,3.1804552,2006-09-11 06:00:00
2006-09-11 12:00:00,-0.612243,2.8443077,2.9094548,2006-09-11 12:00:00
2006-09-11 18:00:00,0.43406475,2.716102,2.7505674,2006-09-11 18:00:00
2006-09-12 00:00:00,-0.96882176,3.1585217,3.3037667,2006-09-12 00:00:00
2006-09-12 06:00:00,-0.5234844,3.2282915,3.270459,2006-09-12 06:00:00
2006-09-12 12:00:00,-1.0748745,2.7720535,2.9731524,2006-09-12 12:00:00
2006-09-12 18:00:00,-0.722783,1.8386842,1.9756454,2006-09-12 18:00:00
2006-09-13 00:00:00,-1.7896649,1.6840618,2.4574304,2006-09-13 00:00:00
2006-09-13 06:00:00,-1.2068206,1.3480014,1.8092883,2006-09-13 06:00:00
2006-09-13 12:00:00,-1.1712373,0.60369825,1.3176678,2006-09-13 12:00:00
2006-09-13 18:00:00,-0.7031201,0.4644283,0.84265745,2006-09-13 18:00:00
2006-09-14 00:00:00,-0.8567332,0.9486135,1.2782251,2006-09-14 00:00:00
2006-09-14 06:00:00,-1.2124976,0.82340056,1.4656531,2006-09-14 06:00:00
2006-09-14 12:00:00,-1.0014037,1.0390507,1.4430647,2006-09-14 12:00:00
2006-09-14 18:00:00,-1.0554324,1.2366275,1.6257875,2006-09-14 18:00:00
2006-09-15 00:00:00,-1.9874855,1.3542624,2.405021,2006-09-15 00:00:00
2006-09-15 06:00:00,-0.44890514,0.88215375,0.98980355,2006-09-15 06:00:00
2006-09-15 12:00:00,0.95820916,0.6909527,1.1813469,2006-09-15 12:00:00
2006-09-15 18:00:00,1.0852827,1.2068971,1.6230955,2006-09-15 18:00:00
2006-09-16 00:00:00,0.5385559,2.200653,2.265594,2006-09-16 00:00:00
2006-09-16 06:00:00,0.7359823,1.5876703,1.749962,2006-09-16 06:00:00
2006-09-16 12:00:00,0.90305775,1.3635337,1.6354624,2006-09-16 12:00:00
2006-09-16 18:00:00,1.1729219,2.0744498,2.3830836,2006-09-16 18:00:00
2006-09-17 00:00:00,1.378816,3.2290814,3.5111394,2006-09-17 00:00:00
2006-09-17 06:00:00,1.2177734,4.0868416,4.264416,2006-09-17 06:00:00
2006-09-17 12:00:00,0.51673734,3.9859657,4.019321,2006-09-17 12:00:00
2006-09-17 18:00:00,0.95965934,4.2331023,4.3405185,2006-09-17 18:00:00
2006-09-18 00:00:00,0.5197162,4.370672,4.4014635,2006-09-18 00:00:00
2006-09-18 06:00:00,1.031908,4.3072424,4.4291277,2006-09-18 06:00:00
2006-09-18 12:00:00,0.3429281,4.0614305,4.0758824,2006-09-18 12:00:00
2006-09-18 18:00:00,0.03943243,4.320911,4.3210907,2006-09-18 18:00:00
2006-09-19 00:00:00,-0.03244483,4.5002246,4.5003414,2006-09-19 00:00:00
2006-09-19 06:00:00,-0.052986804,4.180775,4.181111,2006-09-19 06:00:00
2006-09-19 12:00:00,-0.54592204,3.3000095,3.3448608,2006-09-19 12:00:00
2006-09-19 18:00:00,-1.4345392,3.1493232,3.460656,2006-09-19 18:00:00
2006-09-20 00:00:00,-1.8599349,3.384203,3.8616302,2006-09-20 00:00:00
2006-09-20 06:00:00,-0.86683685,2.5194597,2.6644106,2006-09-20 06:00:00
2006-09-20 12:00:00,-0.3366189,1.966598,1.9951993,2006-09-20 12:00:00
2006-09-20 18:00:00,-0.07049461,1.9649086,1.9661728,2006-09-20 18:00:00
2006-09-21 00:00:00,-0.038033765,2.7407157,2.7409797,2006-09-21 00:00:00
2006-09-21 06:00:00,1.0460142,2.9789422,3.1572523,2006-09-21 06:00:00
2006-09-21 12:00:00,0.41812655,3.21651,3.2435732,2006-09-21 12:00:00
2006-09-21 18:00:00,0.46323282,3.8672538,3.894899,2006-09-21 18:00:00
2006-09-22 00:00:00,1.3839009,4.1848598,4.4077473,2006-09-22 00:00:00
2006-09-22 06:00:00,2.4284096,3.9490006,4.635923,2006-09-22 06:00:00
2006-09-22 12:00:00,2.0232437,2.9768047,3.599289,2006-09-22 12:00:00
2006-09-22 18:00:00,2.1295738,3.7211,4.287385,2006-09-22 18:00:00
2006-09-23 00:00:00,1.4992678,4.9170556,5.1405487,2006-09-23 00:00:00
2006-09-23 06:00:00,1.9525548,4.610514,5.0069265,2006-09-23 06:00:00
2006-09-23 12:00:00,1.8764248,4.422926,4.8045025,2006-09-23 12:00:00
2006-09-23 18:00:00,2.0291722,4.970077,5.3683524,2006-09-23 18:00:00
2006-09-24 00:00:00,0.89279467,6.5562425,6.616751,2006-09-24 00:00:00
2006-09-24 06:00:00,1.286372,6.557792,6.6827683,2006-09-24 06:00:00
2006-09-24 12:00:00,1.3219086,5.833821,5.9817147,2006-09-24 12:00:00
2006-09-24 18:00:00,1.556497,5.74082,5.9480834,2006-09-24 18:00:00
2006-09-25 00:00:00,1.5785824,5.7558594,5.968404,2006-09-25 00:00:00
2006-09-25 06:00:00,1.6897885,5.4792542,5.7339005,2006-09-25 06:00:00
2006-09-25 12:00:00,0.77823347,4.786247,4.8491035,2006-09-25 12:00:00
2006-09-25 18:00:00,0.9210984,4.821751,4.9089417,2006-09-25 18:00:00
2006-09-26 00:00:00,0.69421,5.075742,5.1229954,2006-09-26 00:00:00
2006-09-26 06:00:00,1.6137422,5.0498,5.301381,2006-09-26 06:00:00
2006-09-26 12:00:00,1.2044238,4.901689,5.0474935,2006-09-26 12:00:00
2006-09-26 18:00:00,1.0191966,5.5859375,5.6781564,2006-09-26 18:00:00
2006-09-27 00:00:00,0.1358972,6.326585,6.3280444,2006-09-27 00:00:00
2006-09-27 06:00:00,0.58551455,5.8825564,5.911624,2006-09-27 06:00:00
2006-09-27 12:00:00,-0.16723633,5.350824,5.353437,2006-09-27 12:00:00
2006-09-27 18:00:00,0.10285339,5.3024654,5.303463,2006-09-27 18:00:00
2006-09-28 00:00:00,-0.22615156,5.1779494,5.1828856,2006-09-28 00:00:00
2006-09-28 06:00:00,0.20977955,4.6413164,4.6460547,2006-09-28 06:00:00
2006-09-28 12:00:00,-0.52691007,3.8320677,3.8681233,2006-09-28 12:00:00
2006-09-28 18:00:00,0.099593505,3.865728,3.8670106,2006-09-28 18:00:00
2006-09-29 00:00:00,-0.3387817,4.361152,4.374291,2006-09-29 00:00:00
2006-09-29 06:00:00,0.42326653,4.2225046,4.243666,2006-09-29 06:00:00
2006-09-29 12:00:00,0.5623536,3.725273,3.7674792,2006-09-29 12:00:00
2006-09-29 18:00:00,1.9382963,4.2917433,4.7091455,2006-09-29 18:00:00
2006-09-30 00:00:00,2.3070152,5.1891785,5.678899,2006-09-30 00:00:00
2006-09-30 06:00:00,3.9002237,4.8318496,6.2095504,2006-09-30 06:00:00
2006-09-30 12:00:00,3.87941,4.2339325,5.7424736,2006-09-30 12:00:00
2006-09-30 18:00:00,4.2428393,4.827874,6.42729,2006-09-30 18:00:00
2006-10-01 00:00:00,3.090242,5.956572,6.7104654,2006-10-01 00:00:00
2006-10-01 06:00:00,2.879497,6.237985,6.870514,2006-10-01 06:00:00
2006-10-01 12:00:00,1.3791653,6.37369,6.521198,2006-10-01 12:00:00
2006-10-01 18:00:00,1.1755768,6.355394,6.463205,2006-10-01 18:00:00
2006-10-02 00:00:00,0.47589153,6.807324,6.823938,2006-10-02 00:00:00
2006-10-02 06:00:00,0.98934513,6.4128036,6.4886713,2006-10-02 06:00:00
2006-10-02 12:00:00,0.13383766,5.5058594,5.507486,2006-10-02 12:00:00
2006-10-02 18:00:00,0.37007874,5.2227225,5.235818,2006-10-02 18:00:00
2006-10-03 00:00:00,0.75335276,5.4286675,5.480691,2006-10-03 00:00:00
2006-10-03 06:00:00,0.77428144,5.5662656,5.6198597,2006-10-03 06:00:00
2006-10-03 12:00:00,0.28528404,4.888402,4.8967195,2006-10-03 12:00:00
2006-10-03 18:00:00,0.6436003,4.680364,4.7244077,2006-10-03 18:00:00
2006-10-04 00:00:00,0.096383944,5.3284245,5.329296,2006-10-04 00:00:00
2006-10-04 06:00:00,0.30706945,5.2331805,5.242182,2006-10-04 06:00:00
2006-10-04 12:00:00,0.19148886,4.609545,4.613521,2006-10-04 12:00:00
2006-10-04 18:00:00,0.5336445,4.0803757,4.1151237,2006-10-04 18:00:00
2006-10-05 00:00:00,-0.017221062,4.3437176,4.3437514,2006-10-05 00:00:00
2006-10-05 06:00:00,0.8919739,4.4571404,4.5455165,2006-10-05 06:00:00
2006-10-05 12:00:00,0.2136675,3.6071212,3.6134439,2006-10-05 12:00:00
2006-10-05 18:00:00,0.4459386,3.5000794,3.5283732,2006-10-05 18:00:00
2006-10-06 00:00:00,-0.817216,3.5545104,3.6472435,2006-10-06 00:00:00
2006-10-06 06:00:00,0.08234829,3.0556092,3.0567188,2006-10-06 06:00:00
2006-10-06 12:00:00,-0.0006225014,2.5021584,2.5021584,2006-10-06 12:00:00
2006-10-06 18:00:00,1.227328,2.7483757,3.009967,2006-10-06 18:00:00
2006-10-07 00:00:00,0.94099796,3.2031088,3.3384702,2006-10-07 00:00:00
2006-10-07 06:00:00,0.34915084,3.3024788,3.3208842,2006-10-07 06:00:00
2006-10-07 12:00:00,-1.1111736,2.80788,3.019751,2006-10-07 12:00:00
2006-10-07 18:00:00,-1.3933846,2.257669,2.6530342,2006-10-07 18:00:00
2006-10-08 00:00:00,-1.1293336,2.2714086,2.5366693,2006-10-08 00:00:00
2006-10-08 06:00:00,-0.4088425,1.7015113,1.7499408,2006-10-08 06:00:00
2006-10-08 12:00:00,-1.6821194,1.2222536,2.0792856,2006-10-08 12:00:00
2006-10-08 18:00:00,-0.8231187,0.9764443,1.2770935,2006-10-08 18:00:00
2006-10-09 00:00:00,0.21508518,1.7718469,1.7848538,2006-10-09 00:00:00
2006-10-09 06:00:00,1.3715105,1.9941269,2.4202445,2006-10-09 06:00:00
2006-10-09 12:00:00,0.2166162,2.0654364,2.0767643,2006-10-09 12:00:00
2006-10-09 18:00:00,0.39555097,2.104501,2.1413512,2006-10-09 18:00:00
2006-10-10 00:00:00,0.12698714,2.3634584,2.3668673,2006-10-10 00:00:00
2006-10-10 06:00:00,1.1768286,1.4845011,1.8943783,2006-10-10 06:00:00
2006-10-10 12:00:00,0.957279,0.6850274,1.1771345,2006-10-10 12:00:00
2006-10-10 18:00:00,1.7663665,0.8824607,1.9745347,2006-10-10 18:00:00
2006-10-11 00:00:00,1.265947,1.1402185,1.703737,2006-10-11 00:00:00
2006-10-11 06:00:00,1.2365,1.0322978,1.6107672,2006-10-11 06:00:00
2006-10-11 12:00:00,-0.06810766,0.4814867,0.48627988,2006-10-11 12:00:00
2006-10-11 18:00:00,0.17857,0.20732842,0.27362806,2006-10-11 18:00:00
2006-10-12 00:00:00,-0.22048914,1.0559405,1.0787148,2006-10-12 00:00:00
2006-10-12 06:00:00,-0.47486174,1.4090921,1.4869547,2006-10-12 06:00:00
2006-10-12 12:00:00,-1.6589386,2.1370602,2.705384,2006-10-12 12:00:00
2006-10-12 18:00:00,-1.5093611,1.952716,2.46805,2006-10-12 18:00:00
2006-10-13 00:00:00,-2.338254,1.525562,2.7919118,2006-10-13 00:00:00
2006-10-13 06:00:00,-0.9105118,0.9868226,1.3427026,2006-10-13 06:00:00
2006-10-13 12:00:00,-0.91448873,0.41044635,1.0023751,2006-10-13 12:00:00
2006-10-13 18:00:00,-0.14416496,-0.19142154,0.23963669,2006-10-13 18:00:00
2006-10-14 00:00:00,-0.71370465,0.06285156,0.7164668,2006-10-14 00:00:00
2006-10-14 06:00:00,0.060349334,-0.12953705,0.14290518,2006-10-14 06:00:00
2006-10-14 12:00:00,-0.81862867,-0.2693014,0.8617866,2006-10-14 12:00:00
2006-10-14 18:00:00,-0.46815574,-0.20093581,0.50945556,2006-10-14 18:00:00
2006-10-15 00:00:00,-1.0297979,0.16109593,1.0423222,2006-10-15 00:00:00
2006-10-15 06:00:00,-0.29372796,-0.0025552576,0.29373908,2006-10-15 06:00:00
2006-10-15 12:00:00,-0.71914285,-0.20969157,0.74909073,2006-10-15 12:00:00
2006-10-15 18:00:00,-0.34998274,-0.06087453,0.35523742,2006-10-15 18:00:00
2006-10-16 00:00:00,-1.3098502,0.4381438,1.381187,2006-10-16 00:00:00
2006-10-16 06:00:00,-0.83131254,0.2615831,0.87149656,2006-10-16 06:00:00
2006-10-16 12:00:00,-1.4383497,-0.42477295,1.4997607,2006-10-16 12:00:00
2006-10-16 18:00:00,-1.3619148,-0.79903597,1.5790093,2006-10-16 18:00:00
2006-10-17 00:00:00,-2.2893472,0.0715783,2.2904658,2006-10-17 00:00:00
2006-10-17 06:00:00,-1.5321901,0.08408029,1.5344954,2006-10-17 06:00:00
2006-10-17 12:00:00,-1.9762429,-0.024209088,1.9763912,2006-10-17 12:00:00
2006-10-17 18:00:00,-1.3183349,-0.10046351,1.3221573,2006-10-17 18:00:00
2006-10-18 00:00:00,-2.1003392,0.7625098,2.2344677,2006-10-18 00:00:00
2006-10-18 06:00:00,-1.5482666,0.69445616,1.6968791,2006-10-18 06:00:00
2006-10-18 12:00:00,-1.9215769,-0.13951547,1.9266349,2006-10-18 12:00:00
2006-10-18 18:00:00,-2.1025643,-0.19665733,2.111741,2006-10-18 18:00:00
