time,swh,time
2001-09-01 06:00:00,0.4898213,2001-09-01 06:00:00
2001-09-01 12:00:00,0.44260296,2001-09-01 12:00:00
2001-09-01 18:00:00,0.41568288,2001-09-01 18:00:00
2001-09-02 00:00:00,0.42544147,2001-09-02 00:00:00
2001-09-02 06:00:00,0.43701455,2001-09-02 06:00:00
2001-09-02 12:00:00,0.43568334,2001-09-02 12:00:00
2001-09-02 18:00:00,0.4375605,2001-09-02 18:00:00
2001-09-03 00:00:00,0.4418106,2001-09-03 00:00:00
2001-09-03 06:00:00,0.45774,2001-09-03 06:00:00
2001-09-03 12:00:00,0.42958236,2001-09-03 12:00:00
2001-09-03 18:00:00,0.41211894,2001-09-03 18:00:00
2001-09-04 00:00:00,0.41145962,2001-09-04 00:00:00
2001-09-04 06:00:00,0.42836872,2001-09-04 06:00:00
2001-09-04 12:00:00,0.42251837,2001-09-04 12:00:00
2001-09-04 18:00:00,0.43322387,2001-09-04 18:00:00
2001-09-05 00:00:00,0.4307805,2001-09-05 00:00:00
2001-09-05 06:00:00,0.43501747,2001-09-05 06:00:00
2001-09-05 12:00:00,0.41994014,2001-09-05 12:00:00
2001-09-05 18:00:00,0.43062836,2001-09-05 18:00:00
2001-09-06 00:00:00,0.4427432,2001-09-06 00:00:00
2001-09-06 06:00:00,0.47097656,2001-09-06 06:00:00
2001-09-06 12:00:00,0.47386628,2001-09-06 12:00:00
2001-09-06 18:00:00,0.48052043,2001-09-06 18:00:00
2001-09-07 00:00:00,0.47050706,2001-09-07 00:00:00
2001-09-07 06:00:00,0.46396512,2001-09-07 06:00:00
2001-09-07 12:00:00,0.44831616,2001-09-07 12:00:00
2001-09-07 18:00:00,0.44634944,2001-09-07 18:00:00
2001-09-08 00:00:00,0.43722096,2001-09-08 00:00:00
2001-09-08 06:00:00,0.4674407,2001-09-08 06:00:00
2001-09-08 12:00:00,0.4783676,2001-09-08 12:00:00
2001-09-08 18:00:00,0.47533527,2001-09-08 18:00:00
2001-09-09 00:00:00,0.4995799,2001-09-09 00:00:00
2001-09-09 06:00:00,0.53732437,2001-09-09 06:00:00
2001-09-09 12:00:00,0.48563144,2001-09-09 12:00:00
2001-09-09 18:00:00,0.44002414,2001-09-09 18:00:00
2001-09-10 00:00:00,0.4318873,2001-09-10 00:00:00
2001-09-10 06:00:00,0.44721466,2001-09-10 06:00:00
2001-09-10 12:00:00,0.4437367,2001-09-10 12:00:00
2001-09-10 18:00:00,0.41559455,2001-09-10 18:00:00
2001-09-11 00:00:00,0.40119797,2001-09-11 00:00:00
2001-09-11 06:00:00,0.43110508,2001-09-11 06:00:00
2001-09-11 12:00:00,0.44806495,2001-09-11 12:00:00
2001-09-11 18:00:00,0.40276605,2001-09-11 18:00:00
2001-09-12 00:00:00,0.3678917,2001-09-12 00:00:00
2001-09-12 06:00:00,0.35094857,2001-09-12 06:00:00
2001-09-12 12:00:00,0.34187973,2001-09-12 12:00:00
2001-09-12 18:00:00,0.34857917,2001-09-12 18:00:00
2001-09-13 00:00:00,0.35098732,2001-09-13 00:00:00
2001-09-13 06:00:00,0.36375734,2001-09-13 06:00:00
2001-09-13 12:00:00,0.3412711,2001-09-13 12:00:00
2001-09-13 18:00:00,0.34264585,2001-09-13 18:00:00
2001-09-14 00:00:00,0.3426286,2001-09-14 00:00:00
2001-09-14 06:00:00,0.35489374,2001-09-14 06:00:00
2001-09-14 12:00:00,0.33697444,2001-09-14 12:00:00
2001-09-14 18:00:00,0.33998644,2001-09-14 18:00:00
2001-09-15 00:00:00,0.32642347,2001-09-15 00:00:00
2001-09-15 06:00:00,0.3323419,2001-09-15 06:00:00
2001-09-15 12:00:00,0.315956,2001-09-15 12:00:00
2001-09-15 18:00:00,0.32494196,2001-09-15 18:00:00
2001-09-16 00:00:00,0.33599296,2001-09-16 00:00:00
2001-09-16 06:00:00,0.35590395,2001-09-16 06:00:00
2001-09-16 12:00:00,0.3632663,2001-09-16 12:00:00
2001-09-16 18:00:00,0.3680486,2001-09-16 18:00:00
2001-09-17 00:00:00,0.3607495,2001-09-17 00:00:00
2001-09-17 06:00:00,0.36398587,2001-09-17 06:00:00
2001-09-17 12:00:00,0.34951654,2001-09-17 12:00:00
2001-09-17 18:00:00,0.35819757,2001-09-17 18:00:00
2001-09-18 00:00:00,0.35267654,2001-09-18 00:00:00
2001-09-18 06:00:00,0.34855947,2001-09-18 06:00:00
2001-09-18 12:00:00,0.33924478,2001-09-18 12:00:00
2001-09-18 18:00:00,0.34428313,2001-09-18 18:00:00
2001-09-19 00:00:00,0.34090835,2001-09-19 00:00:00
2001-09-19 06:00:00,0.34854993,2001-09-19 06:00:00
2001-09-19 12:00:00,0.35433945,2001-09-19 12:00:00
2001-09-19 18:00:00,0.34759226,2001-09-19 18:00:00
2001-09-20 00:00:00,0.35339314,2001-09-20 00:00:00
2001-09-20 06:00:00,0.37416214,2001-09-20 06:00:00
2001-09-20 12:00:00,0.36967218,2001-09-20 12:00:00
2001-09-20 18:00:00,0.36345962,2001-09-20 18:00:00
2001-09-21 00:00:00,0.3959288,2001-09-21 00:00:00
2001-09-21 06:00:00,0.39636973,2001-09-21 06:00:00
2001-09-21 12:00:00,0.39398065,2001-09-21 12:00:00
2001-09-21 18:00:00,0.39058203,2001-09-21 18:00:00
2001-09-22 00:00:00,0.38063246,2001-09-22 00:00:00
2001-09-22 06:00:00,0.38056388,2001-09-22 06:00:00
2001-09-22 12:00:00,0.37048897,2001-09-22 12:00:00
2001-09-22 18:00:00,0.38228288,2001-09-22 18:00:00
2001-09-23 00:00:00,0.38761896,2001-09-23 00:00:00
2001-09-23 06:00:00,0.39563102,2001-09-23 06:00:00
2001-09-23 12:00:00,0.4270883,2001-09-23 12:00:00
2001-09-23 18:00:00,0.47755674,2001-09-23 18:00:00
2001-09-24 00:00:00,0.5541308,2001-09-24 00:00:00
2001-09-24 06:00:00,0.59396,2001-09-24 06:00:00
2001-09-24 12:00:00,0.6061691,2001-09-24 12:00:00
2001-09-24 18:00:00,0.6154545,2001-09-24 18:00:00
2001-09-25 00:00:00,0.6435071,2001-09-25 00:00:00
2001-09-25 06:00:00,0.67402816,2001-09-25 06:00:00
2001-09-25 12:00:00,0.6719655,2001-09-25 12:00:00
2001-09-25 18:00:00,0.6776864,2001-09-25 18:00:00
2001-09-26 00:00:00,0.71186507,2001-09-26 00:00:00
2001-09-26 06:00:00,0.7941899,2001-09-26 06:00:00
2001-09-26 12:00:00,0.7492729,2001-09-26 12:00:00
2001-09-26 18:00:00,0.7134987,2001-09-26 18:00:00
2001-09-27 00:00:00,0.6878394,2001-09-27 00:00:00
2001-09-27 06:00:00,0.69623876,2001-09-27 06:00:00
2001-09-27 12:00:00,0.6912339,2001-09-27 12:00:00
2001-09-27 18:00:00,0.7716082,2001-09-27 18:00:00
2001-09-28 00:00:00,0.73900056,2001-09-28 00:00:00
2001-09-28 06:00:00,0.7217185,2001-09-28 06:00:00
2001-09-28 12:00:00,0.70409566,2001-09-28 12:00:00
2001-09-28 18:00:00,0.6848745,2001-09-28 18:00:00
2001-09-29 00:00:00,0.6768213,2001-09-29 00:00:00
2001-09-29 06:00:00,0.7484298,2001-09-29 06:00:00
2001-09-29 12:00:00,0.79134375,2001-09-29 12:00:00
2001-09-29 18:00:00,0.7488183,2001-09-29 18:00:00
2001-09-30 00:00:00,0.70845145,2001-09-30 00:00:00
2001-09-30 06:00:00,0.67571145,2001-09-30 06:00:00
2001-09-30 12:00:00,0.6319866,2001-09-30 12:00:00
2001-09-30 18:00:00,0.6453908,2001-09-30 18:00:00
2001-10-01 00:00:00,0.587532,2001-10-01 00:00:00
2001-10-01 06:00:00,0.5595528,2001-10-01 06:00:00
2001-10-01 12:00:00,0.5286785,2001-10-01 12:00:00
2001-10-01 18:00:00,0.5335629,2001-10-01 18:00:00
2001-10-02 00:00:00,0.5305097,2001-10-02 00:00:00
2001-10-02 06:00:00,0.5161591,2001-10-02 06:00:00
2001-10-02 12:00:00,0.4719426,2001-10-02 12:00:00
2001-10-02 18:00:00,0.45035198,2001-10-02 18:00:00
2001-10-03 00:00:00,0.45706394,2001-10-03 00:00:00
2001-10-03 06:00:00,0.4481622,2001-10-03 06:00:00
2001-10-03 12:00:00,0.39624324,2001-10-03 12:00:00
2001-10-03 18:00:00,0.37669802,2001-10-03 18:00:00
2001-10-04 00:00:00,0.34681717,2001-10-04 00:00:00
2001-10-04 06:00:00,0.34655944,2001-10-04 06:00:00
2001-10-04 12:00:00,0.35943565,2001-10-04 12:00:00
2001-10-04 18:00:00,0.3527117,2001-10-04 18:00:00
2001-10-05 00:00:00,0.37000507,2001-10-05 00:00:00
2001-10-05 06:00:00,0.4029051,2001-10-05 06:00:00
2001-10-05 12:00:00,0.42097718,2001-10-05 12:00:00
2001-10-05 18:00:00,0.4314929,2001-10-05 18:00:00
2001-10-06 00:00:00,0.43986124,2001-10-06 00:00:00
2001-10-06 06:00:00,0.49131006,2001-10-06 06:00:00
2001-10-06 12:00:00,0.49921775,2001-10-06 12:00:00
2001-10-06 18:00:00,0.47911164,2001-10-06 18:00:00
2001-10-07 00:00:00,0.4490739,2001-10-07 00:00:00
2001-10-07 06:00:00,0.4820992,2001-10-07 06:00:00
2001-10-07 12:00:00,0.5142963,2001-10-07 12:00:00
2001-10-07 18:00:00,0.6360523,2001-10-07 18:00:00
2001-10-08 00:00:00,0.70416075,2001-10-08 00:00:00
2001-10-08 06:00:00,0.76305723,2001-10-08 06:00:00
2001-10-08 12:00:00,0.6891079,2001-10-08 12:00:00
2001-10-08 18:00:00,0.6165673,2001-10-08 18:00:00
2001-10-09 00:00:00,0.5638155,2001-10-09 00:00:00
2001-10-09 06:00:00,0.5385081,2001-10-09 06:00:00
2001-10-09 12:00:00,0.49485907,2001-10-09 12:00:00
2001-10-09 18:00:00,0.4550627,2001-10-09 18:00:00
2001-10-10 00:00:00,0.41792756,2001-10-10 00:00:00
2001-10-10 06:00:00,0.40656987,2001-10-10 06:00:00
2001-10-10 12:00:00,0.3972391,2001-10-10 12:00:00
2001-10-10 18:00:00,0.4162539,2001-10-10 18:00:00
2001-10-11 00:00:00,0.4354173,2001-10-11 00:00:00
2001-10-11 06:00:00,0.5072013,2001-10-11 06:00:00
2001-10-11 12:00:00,0.5487464,2001-10-11 12:00:00
2001-10-11 18:00:00,0.556758,2001-10-11 18:00:00
2001-10-12 00:00:00,0.6213174,2001-10-12 00:00:00
2001-10-12 06:00:00,0.6773487,2001-10-12 06:00:00
2001-10-12 12:00:00,0.6663919,2001-10-12 12:00:00
2001-10-12 18:00:00,0.64879423,2001-10-12 18:00:00
2001-10-13 00:00:00,0.64085674,2001-10-13 00:00:00
2001-10-13 06:00:00,0.6907005,2001-10-13 06:00:00
2001-10-13 12:00:00,0.6870148,2001-10-13 12:00:00
2001-10-13 18:00:00,0.72110397,2001-10-13 18:00:00
2001-10-14 00:00:00,0.72537076,2001-10-14 00:00:00
2001-10-14 06:00:00,0.7216911,2001-10-14 06:00:00
2001-10-14 12:00:00,0.68744385,2001-10-14 12:00:00
2001-10-14 18:00:00,0.6779441,2001-10-14 18:00:00
2001-10-15 00:00:00,0.68111306,2001-10-15 00:00:00
2001-10-15 06:00:00,0.7270462,2001-10-15 06:00:00
2001-10-15 12:00:00,0.73322713,2001-10-15 12:00:00
2001-10-15 18:00:00,0.7351556,2001-10-15 18:00:00
2001-10-16 00:00:00,0.7395531,2001-10-16 00:00:00
2001-10-16 06:00:00,0.75229156,2001-10-16 06:00:00
2001-10-16 12:00:00,0.69203824,2001-10-16 12:00:00
2001-10-16 18:00:00,0.6849897,2001-10-16 18:00:00
2001-10-17 00:00:00,0.6841985,2001-10-17 00:00:00
2001-10-17 06:00:00,0.6345081,2001-10-17 06:00:00
2001-10-17 12:00:00,0.58178484,2001-10-17 12:00:00
2001-10-17 18:00:00,0.5729195,2001-10-17 18:00:00
2001-10-18 00:00:00,0.5845045,2001-10-18 00:00:00
2001-10-18 06:00:00,0.62886715,2001-10-18 06:00:00
2001-10-18 12:00:00,0.6301238,2001-10-18 12:00:00
2001-10-18 18:00:00,0.608446,2001-10-18 18:00:00
2001-10-19 00:00:00,0.5896251,2001-10-19 00:00:00
2001-10-19 06:00:00,0.5568463,2001-10-19 06:00:00
2001-10-19 12:00:00,0.5206914,2001-10-19 12:00:00
2001-10-19 18:00:00,0.5120743,2001-10-19 18:00:00
2001-10-20 00:00:00,0.5020424,2001-10-20 00:00:00
2001-10-20 06:00:00,0.5078367,2001-10-20 06:00:00
2001-10-20 12:00:00,0.52711403,2001-10-20 12:00:00
2001-10-20 18:00:00,0.58569664,2001-10-20 18:00:00
2001-10-21 00:00:00,0.65146255,2001-10-21 00:00:00
2001-10-21 06:00:00,0.7337869,2001-10-21 06:00:00
2001-10-21 12:00:00,0.7282264,2001-10-21 12:00:00
2001-10-21 18:00:00,0.7282425,2001-10-21 18:00:00
2001-10-22 00:00:00,0.7371419,2001-10-22 00:00:00
2001-10-22 06:00:00,0.71439195,2001-10-22 06:00:00
2001-10-22 12:00:00,0.6593823,2001-10-22 12:00:00
2001-10-22 18:00:00,0.61801076,2001-10-22 18:00:00
2001-10-23 00:00:00,0.5725972,2001-10-23 00:00:00
2001-10-23 06:00:00,0.5346936,2001-10-23 06:00:00
2001-10-23 12:00:00,0.49686685,2001-10-23 12:00:00
2001-10-23 18:00:00,0.47626492,2001-10-23 18:00:00
2001-10-24 00:00:00,0.44545865,2001-10-24 00:00:00
2001-10-24 06:00:00,0.4332364,2001-10-24 06:00:00
2001-10-24 12:00:00,0.4178124,2001-10-24 12:00:00
2001-10-24 18:00:00,0.409731,2001-10-24 18:00:00
2001-10-25 00:00:00,0.4013209,2001-10-25 00:00:00
2001-10-25 06:00:00,0.41473955,2001-10-25 06:00:00
2001-10-25 12:00:00,0.44984838,2001-10-25 12:00:00
2001-10-25 18:00:00,0.4572436,2001-10-25 18:00:00
2001-10-26 00:00:00,0.47108695,2001-10-26 00:00:00
2001-10-26 06:00:00,0.48130202,2001-10-26 06:00:00
2001-10-26 12:00:00,0.47903708,2001-10-26 12:00:00
2001-10-26 18:00:00,0.481987,2001-10-26 18:00:00
2001-10-27 00:00:00,0.48534328,2001-10-27 00:00:00
2001-10-27 06:00:00,0.487656,2001-10-27 06:00:00
2001-10-27 12:00:00,0.48000547,2001-10-27 12:00:00
2001-10-27 18:00:00,0.46907622,2001-10-27 18:00:00
2001-10-28 00:00:00,0.45265576,2001-10-28 00:00:00
2001-10-28 06:00:00,0.44967178,2001-10-28 06:00:00
2001-10-28 12:00:00,0.44270977,2001-10-28 12:00:00
2001-10-28 18:00:00,0.4407658,2001-10-28 18:00:00
2001-10-29 00:00:00,0.42875412,2001-10-29 00:00:00
2001-10-29 06:00:00,0.44325575,2001-10-29 06:00:00
2001-10-29 12:00:00,0.43986365,2001-10-29 12:00:00
2001-10-29 18:00:00,0.4467117,2001-10-29 18:00:00
2001-10-30 00:00:00,0.4842866,2001-10-30 00:00:00
2001-10-30 06:00:00,0.49012205,2001-10-30 06:00:00
2001-10-30 12:00:00,0.4692516,2001-10-30 12:00:00
2001-10-30 18:00:00,0.45566118,2001-10-30 18:00:00
2001-10-31 00:00:00,0.445004,2001-10-31 00:00:00
2001-10-31 06:00:00,0.446189,2001-10-31 06:00:00
2001-10-31 12:00:00,0.43627402,2001-10-31 12:00:00
2001-10-31 18:00:00,0.44711086,2001-10-31 18:00:00
2001-11-01 00:00:00,0.45868215,2001-11-01 00:00:00
2001-11-01 06:00:00,0.4773133,2001-11-01 06:00:00
2001-11-01 12:00:00,0.49654585,2001-11-01 12:00:00
2001-11-01 18:00:00,0.5177439,2001-11-01 18:00:00
2001-11-02 00:00:00,0.52028453,2001-11-02 00:00:00
2001-11-02 06:00:00,0.5028676,2001-11-02 06:00:00
2001-11-02 12:00:00,0.48896095,2001-11-02 12:00:00
2001-11-02 18:00:00,0.46805412,2001-11-02 18:00:00
2001-11-03 00:00:00,0.44639602,2001-11-03 00:00:00
2001-11-03 06:00:00,0.4546271,2001-11-03 06:00:00
2001-11-03 12:00:00,0.44120198,2001-11-03 12:00:00
2001-11-03 18:00:00,0.42888007,2001-11-03 18:00:00
2001-11-04 00:00:00,0.4098182,2001-11-04 00:00:00
2001-11-04 06:00:00,0.3996478,2001-11-04 06:00:00
2001-11-04 12:00:00,0.3837477,2001-11-04 12:00:00
2001-11-04 18:00:00,0.40357456,2001-11-04 18:00:00
2001-11-05 00:00:00,0.3980983,2001-11-05 00:00:00
2001-11-05 06:00:00,0.40245104,2001-11-05 06:00:00
2001-11-05 12:00:00,0.39854762,2001-11-05 12:00:00
2001-11-05 18:00:00,0.4137115,2001-11-05 18:00:00
2001-11-06 00:00:00,0.45287648,2001-11-06 00:00:00
2001-11-06 06:00:00,0.48407182,2001-11-06 06:00:00
2001-11-06 12:00:00,0.49214,2001-11-06 12:00:00
2001-11-06 18:00:00,0.51476526,2001-11-06 18:00:00
2001-11-07 00:00:00,0.533854,2001-11-07 00:00:00
2001-11-07 06:00:00,0.57299703,2001-11-07 06:00:00
2001-11-07 12:00:00,0.6071255,2001-11-07 12:00:00
2001-11-07 18:00:00,0.6787252,2001-11-07 18:00:00
2001-11-08 00:00:00,0.7316263,2001-11-08 00:00:00
2001-11-08 06:00:00,0.7806353,2001-11-08 06:00:00
2001-11-08 12:00:00,0.82513344,2001-11-08 12:00:00
2001-11-08 18:00:00,0.8726221,2001-11-08 18:00:00
2001-11-09 00:00:00,0.91980696,2001-11-09 00:00:00
2001-11-09 06:00:00,1.0674413,2001-11-09 06:00:00
2001-11-09 12:00:00,1.0370998,2001-11-09 12:00:00
2001-11-09 18:00:00,1.0356625,2001-11-09 18:00:00
2001-11-10 00:00:00,1.0523676,2001-11-10 00:00:00
2001-11-10 06:00:00,1.0459903,2001-11-10 06:00:00
2001-11-10 12:00:00,1.0472636,2001-11-10 12:00:00
2001-11-10 18:00:00,1.1221825,2001-11-10 18:00:00
2001-11-11 00:00:00,1.1293927,2001-11-11 00:00:00
2001-11-11 06:00:00,1.1402241,2001-11-11 06:00:00
2001-11-11 12:00:00,1.1570754,2001-11-11 12:00:00
2001-11-11 18:00:00,1.1830009,2001-11-11 18:00:00
2001-11-12 00:00:00,1.1261605,2001-11-12 00:00:00
2001-11-12 06:00:00,1.0254462,2001-11-12 06:00:00
2001-11-12 12:00:00,0.8252748,2001-11-12 12:00:00
2001-11-12 18:00:00,0.6982089,2001-11-12 18:00:00
2001-11-13 00:00:00,0.6099908,2001-11-13 00:00:00
2001-11-13 06:00:00,0.5539053,2001-11-13 06:00:00
2001-11-13 12:00:00,0.5247345,2001-11-13 12:00:00
2001-11-13 18:00:00,0.50945485,2001-11-13 18:00:00
2001-11-14 00:00:00,0.516825,2001-11-14 00:00:00
2001-11-14 06:00:00,0.5324519,2001-11-14 06:00:00
2001-11-14 12:00:00,0.54796183,2001-11-14 12:00:00
2001-11-14 18:00:00,0.5870487,2001-11-14 18:00:00
2001-11-15 00:00:00,0.6317037,2001-11-15 00:00:00
2001-11-15 06:00:00,0.73830247,2001-11-15 06:00:00
2001-11-15 12:00:00,0.8691088,2001-11-15 12:00:00
2001-11-15 18:00:00,1.0058825,2001-11-15 18:00:00
2001-11-16 00:00:00,1.126426,2001-11-16 00:00:00
2001-11-16 06:00:00,1.3401856,2001-11-16 06:00:00
2001-11-16 12:00:00,1.3221363,2001-11-16 12:00:00
2001-11-16 18:00:00,1.3355143,2001-11-16 18:00:00
2001-11-17 00:00:00,1.3660954,2001-11-17 00:00:00
2001-11-17 06:00:00,1.4151181,2001-11-17 06:00:00
2001-11-17 12:00:00,1.3968642,2001-11-17 12:00:00
2001-11-17 18:00:00,1.5240542,2001-11-17 18:00:00
2001-11-18 00:00:00,1.566653,2001-11-18 00:00:00
2001-11-18 06:00:00,1.6187934,2001-11-18 06:00:00
2001-11-18 12:00:00,1.6311038,2001-11-18 12:00:00
2001-11-18 18:00:00,1.6954188,2001-11-18 18:00:00
2001-11-19 00:00:00,1.761946,2001-11-19 00:00:00
2001-11-19 06:00:00,1.7179097,2001-11-19 06:00:00
2001-11-19 12:00:00,1.6815819,2001-11-19 12:00:00
2001-11-19 18:00:00,1.7726008,2001-11-19 18:00:00
2001-11-20 00:00:00,1.8801268,2001-11-20 00:00:00
2001-11-20 06:00:00,1.9890274,2001-11-20 06:00:00
2001-11-20 12:00:00,2.0428648,2001-11-20 12:00:00
2001-11-20 18:00:00,2.1920629,2001-11-20 18:00:00
2001-11-21 00:00:00,2.0231512,2001-11-21 00:00:00
2001-11-21 06:00:00,1.8787856,2001-11-21 06:00:00
2001-11-21 12:00:00,1.7615469,2001-11-21 12:00:00
2001-11-21 18:00:00,1.6767619,2001-11-21 18:00:00
2001-11-22 00:00:00,1.5853366,2001-11-22 00:00:00
2001-11-22 06:00:00,1.7067149,2001-11-22 06:00:00
2001-11-22 12:00:00,1.4992145,2001-11-22 12:00:00
2001-11-22 18:00:00,1.3439183,2001-11-22 18:00:00
2001-11-23 00:00:00,1.2382898,2001-11-23 00:00:00
2001-11-23 06:00:00,1.2087097,2001-11-23 06:00:00
2001-11-23 12:00:00,1.2162744,2001-11-23 12:00:00
2001-11-23 18:00:00,1.2951672,2001-11-23 18:00:00
2001-11-24 00:00:00,1.2660089,2001-11-24 00:00:00
2001-11-24 06:00:00,1.2668179,2001-11-24 06:00:00
2001-11-24 12:00:00,1.291204,2001-11-24 12:00:00
2001-11-24 18:00:00,1.3449625,2001-11-24 18:00:00
2001-11-25 00:00:00,1.3546101,2001-11-25 00:00:00
2001-11-25 06:00:00,1.3336927,2001-11-25 06:00:00
2001-11-25 12:00:00,1.3082349,2001-11-25 12:00:00
2001-11-25 18:00:00,1.2688329,2001-11-25 18:00:00
2001-11-26 00:00:00,1.2295516,2001-11-26 00:00:00
2001-11-26 06:00:00,1.2006881,2001-11-26 06:00:00
2001-11-26 12:00:00,1.1802891,2001-11-26 12:00:00
2001-11-26 18:00:00,1.2522902,2001-11-26 18:00:00
2001-11-27 00:00:00,1.235001,2001-11-27 00:00:00
2001-11-27 06:00:00,1.1744732,2001-11-27 06:00:00
2001-11-27 12:00:00,1.0930995,2001-11-27 12:00:00
2001-11-27 18:00:00,1.0086236,2001-11-27 18:00:00
2001-11-28 00:00:00,0.9159501,2001-11-28 00:00:00
2001-11-28 06:00:00,0.8289229,2001-11-28 06:00:00
2001-11-28 12:00:00,0.7731983,2001-11-28 12:00:00
2001-11-28 18:00:00,0.7386688,2001-11-28 18:00:00
2001-11-29 00:00:00,0.7159654,2001-11-29 00:00:00
2001-11-29 06:00:00,0.7000128,2001-11-29 06:00:00
2001-11-29 12:00:00,0.68851244,2001-11-29 12:00:00
2001-11-29 18:00:00,0.6938145,2001-11-29 18:00:00
2001-11-30 00:00:00,0.6899003,2001-11-30 00:00:00
2001-11-30 06:00:00,0.69164556,2001-11-30 06:00:00
2001-11-30 12:00:00,0.69731873,2001-11-30 12:00:00
2001-11-30 18:00:00,0.73066986,2001-11-30 18:00:00
2001-12-01 00:00:00,0.71819514,2001-12-01 00:00:00
2001-12-01 06:00:00,0.7072617,2001-12-01 06:00:00
2001-12-01 12:00:00,0.7049627,2001-12-01 12:00:00
2001-12-01 18:00:00,0.75593305,2001-12-01 18:00:00
2001-12-02 00:00:00,0.8390854,2001-12-02 00:00:00
2001-12-02 06:00:00,0.9509206,2001-12-02 06:00:00
2001-12-02 12:00:00,0.9903212,2001-12-02 12:00:00
2001-12-02 18:00:00,1.0044725,2001-12-02 18:00:00
2001-12-03 00:00:00,0.9947205,2001-12-03 00:00:00
2001-12-03 06:00:00,1.0337065,2001-12-03 06:00:00
2001-12-03 12:00:00,1.0348988,2001-12-03 12:00:00
2001-12-03 18:00:00,1.0245334,2001-12-03 18:00:00
2001-12-04 00:00:00,0.9470672,2001-12-04 00:00:00
2001-12-04 06:00:00,0.9136905,2001-12-04 06:00:00
2001-12-04 12:00:00,0.8577726,2001-12-04 12:00:00
2001-12-04 18:00:00,0.8594833,2001-12-04 18:00:00
2001-12-05 00:00:00,0.8926565,2001-12-05 00:00:00
2001-12-05 06:00:00,1.0264833,2001-12-05 06:00:00
2001-12-05 12:00:00,1.0003167,2001-12-05 12:00:00
2001-12-05 18:00:00,1.0435117,2001-12-05 18:00:00
2001-12-06 00:00:00,1.1113918,2001-12-06 00:00:00
2001-12-06 06:00:00,1.1518975,2001-12-06 06:00:00
2001-12-06 12:00:00,1.1495222,2001-12-06 12:00:00
2001-12-06 18:00:00,1.2914916,2001-12-06 18:00:00
2001-12-07 00:00:00,1.2159181,2001-12-07 00:00:00
2001-12-07 06:00:00,1.1100582,2001-12-07 06:00:00
2001-12-07 12:00:00,1.0456287,2001-12-07 12:00:00
2001-12-07 18:00:00,1.0021789,2001-12-07 18:00:00
2001-12-08 00:00:00,0.9568025,2001-12-08 00:00:00
2001-12-08 06:00:00,1.077392,2001-12-08 06:00:00
2001-12-08 12:00:00,1.0742302,2001-12-08 12:00:00
2001-12-08 18:00:00,1.1200852,2001-12-08 18:00:00
2001-12-09 00:00:00,1.1090665,2001-12-09 00:00:00
2001-12-09 06:00:00,1.0810926,2001-12-09 06:00:00
2001-12-09 12:00:00,1.0087072,2001-12-09 12:00:00
2001-12-09 18:00:00,1.0114179,2001-12-09 18:00:00
2001-12-10 00:00:00,0.9264724,2001-12-10 00:00:00
2001-12-10 06:00:00,0.8688248,2001-12-10 06:00:00
2001-12-10 12:00:00,0.7817666,2001-12-10 12:00:00
2001-12-10 18:00:00,0.7486595,2001-12-10 18:00:00
2001-12-11 00:00:00,0.7420466,2001-12-11 00:00:00
2001-12-11 06:00:00,0.84004426,2001-12-11 06:00:00
2001-12-11 12:00:00,0.7724256,2001-12-11 12:00:00
2001-12-11 18:00:00,0.71673024,2001-12-11 18:00:00
2001-12-12 00:00:00,0.65904695,2001-12-12 00:00:00
2001-12-12 06:00:00,0.61560017,2001-12-12 06:00:00
2001-12-12 12:00:00,0.58320314,2001-12-12 12:00:00
2001-12-12 18:00:00,0.5854711,2001-12-12 18:00:00
2001-12-13 00:00:00,0.60797226,2001-12-13 00:00:00
2001-12-13 06:00:00,0.6317014,2001-12-13 06:00:00
2001-12-13 12:00:00,0.6580737,2001-12-13 12:00:00
2001-12-13 18:00:00,0.71176183,2001-12-13 18:00:00
2001-12-14 00:00:00,0.7679751,2001-12-14 00:00:00
2001-12-14 06:00:00,0.89562434,2001-12-14 06:00:00
2001-12-14 12:00:00,0.9538257,2001-12-14 12:00:00
2001-12-14 18:00:00,0.9836182,2001-12-14 18:00:00
2001-12-15 00:00:00,0.9877633,2001-12-15 00:00:00
2001-12-15 06:00:00,0.98571914,2001-12-15 06:00:00
2001-12-15 12:00:00,0.9729604,2001-12-15 12:00:00
2001-12-15 18:00:00,1.0790133,2001-12-15 18:00:00
2001-12-16 00:00:00,1.06964,2001-12-16 00:00:00
2001-12-16 06:00:00,1.0475817,2001-12-16 06:00:00
2001-12-16 12:00:00,1.0359913,2001-12-16 12:00:00
2001-12-16 18:00:00,1.0457361,2001-12-16 18:00:00
2001-12-17 00:00:00,1.0071492,2001-12-17 00:00:00
2001-12-17 06:00:00,1.0161339,2001-12-17 06:00:00
2001-12-17 12:00:00,0.9422933,2001-12-17 12:00:00
2001-12-17 18:00:00,0.8956518,2001-12-17 18:00:00
2001-12-18 00:00:00,0.8735045,2001-12-18 00:00:00
2001-12-18 06:00:00,0.8745814,2001-12-18 06:00:00
2001-12-18 12:00:00,0.89114344,2001-12-18 12:00:00
2001-12-18 18:00:00,0.9592232,2001-12-18 18:00:00
2001-12-19 00:00:00,1.0331857,2001-12-19 00:00:00
2001-12-19 06:00:00,1.0846363,2001-12-19 06:00:00
